"","BAC.Open","BAC.High","BAC.Low","BAC.Close","BAC.Volume","BAC.Adjusted"
"2017-06-14",23.549999,23.809999,23.200001,23.76,102352400,21.697638
"2017-06-15",23.549999,23.950001,23.469999,23.540001,69707500,21.496733
"2017-06-16",23.559999,23.620001,23.370001,23.43,57745800,21.396278
"2017-06-19",23.610001,24,23.6,23.91,58587800,21.834618
"2017-06-20",23.91,23.99,23.48,23.49,59693500,21.451071
"2017-06-21",23.5,23.57,23.07,23.129999,72432800,21.12232
"2017-06-22",23.120001,23.200001,22.9,22.93,64763300,20.939684
"2017-06-23",23.110001,23.110001,22.74,22.82,85399600,20.83923
"2017-06-26",22.91,23.139999,22.73,22.889999,61307800,20.903151
"2017-06-27",23.1,23.6,23,23.27,88257800,21.250172
"2017-06-28",23.530001,23.959999,23.530001,23.879999,119049300,21.807219
"2017-06-29",24.58,24.67,24.040001,24.32,150501200,22.20903
"2017-06-30",24.620001,24.620001,24.17,24.26,84005200,22.15424
"2017-07-03",24.459999,24.91,24.440001,24.68,58129700,22.537783
"2017-07-05",24.799999,24.950001,24.620001,24.92,76172500,22.756948
"2017-07-06",24.9,25.110001,24.690001,24.709999,84465400,22.565176
"2017-07-07",24.92,25,24.65,24.83,54478800,22.674757
"2017-07-10",24.719999,24.99,24.639999,24.889999,54632800,22.729551
"2017-07-11",24.879999,24.91,24.459999,24.6,69410600,22.464727
"2017-07-12",24.42,24.6,24.299999,24.35,68708700,22.236427
"2017-07-13",24.43,24.629999,24.370001,24.620001,55533400,22.482992
"2017-07-14",24.200001,24.32,23.82,24.209999,92625400,22.108572
"2017-07-17",24.219999,24.219999,23.93,24.02,81522000,21.935072
"2017-07-18",23.91,24.059999,23.610001,23.9,107981400,21.825487
"2017-07-19",24.049999,24.200001,23.809999,24.059999,74140100,21.971596
"2017-07-20",24.02,24.120001,23.83,23.940001,62793500,21.862013
"2017-07-21",23.84,23.959999,23.66,23.799999,65922500,21.734163
"2017-07-24",23.74,24.030001,23.73,23.91,51382700,21.834618
"2017-07-25",24.25,24.67,24.24,24.48,86154700,22.355145
"2017-07-26",24.67,24.67,24.139999,24.209999,65704700,22.108572
"2017-07-27",24.26,24.450001,24.030001,24.110001,62902100,22.01726
"2017-07-28",24.049999,24.209999,23.959999,24.030001,50143400,21.944202
"2017-07-31",24.120001,24.299999,24.09,24.120001,62272000,22.02639
"2017-08-01",24.290001,24.49,24.27,24.450001,52782500,22.327745
"2017-08-02",24.440001,24.59,24.26,24.59,55317100,22.455591
"2017-08-03",24.549999,24.6,24.32,24.370001,53210600,22.254692
"2017-08-04",24.68,25.08,24.65,24.969999,105206600,22.80261
"2017-08-07",25.01,25.049999,24.9,24.959999,41860900,22.793478
"2017-08-08",24.950001,25.35,24.82,24.9,73399300,22.738684
"2017-08-09",24.6,24.77,24.459999,24.74,56910400,22.592575
"2017-08-10",24.58,24.58,24.09,24.120001,78023700,22.02639
"2017-08-11",24.07,24.24,23.799999,23.860001,68157400,21.788958
"2017-08-14",24.23,24.49,24.17,24.42,54989500,22.300344
"2017-08-15",24.75,24.85,24.450001,24.469999,45143200,22.346008
"2017-08-16",24.540001,24.620001,24.08,24.190001,59188900,22.090313
"2017-08-17",24.07,24.17,23.620001,23.639999,78969300,21.588053
"2017-08-18",23.559999,23.9,23.450001,23.620001,60461200,21.56979
"2017-08-21",23.58,23.639999,23.139999,23.379999,70124800,21.35062
"2017-08-22",23.6,23.889999,23.57,23.83,59228600,21.761562
"2017-08-23",23.610001,23.969999,23.59,23.76,39825500,21.697638
"2017-08-24",23.93,23.940001,23.68,23.84,39178700,21.770695
"2017-08-25",23.889999,24.07,23.75,23.77,43511900,21.70677
"2017-08-28",23.84,23.9,23.57,23.719999,37155000,21.66111
"2017-08-29",23.219999,23.700001,23.120001,23.58,60897200,21.533262
"2017-08-30",23.73,24.040001,23.559999,23.870001,58412900,21.909588
"2017-08-31",24.030001,24.040001,23.780001,23.889999,62362400,21.927946
"2017-09-01",23.9,24.18,23.799999,24.09,56233900,22.111519
"2017-09-05",23.83,23.83,23.23,23.309999,108605400,21.395582
"2017-09-06",23.49,23.58,23.209999,23.41,64188900,21.487368
"2017-09-07",23.379999,23.41,22.75,22.969999,103501200,21.083504
"2017-09-08",22.93,23.23,22.85,22.889999,68365000,21.010073
"2017-09-11",23.219999,23.41,23.08,23.360001,73741000,21.441475
"2017-09-12",23.459999,24.030001,23.450001,23.950001,99658500,21.983023
"2017-09-13",23.92,24.35,23.870001,24.33,86339800,22.33181
"2017-09-14",24.379999,24.540001,24.200001,24.24,70051000,22.249199
"2017-09-15",24.209999,24.41,24.15,24.379999,85937600,22.377701
"2017-09-18",24.42,24.77,24.41,24.700001,68076400,22.671423
"2017-09-19",24.700001,24.99,24.620001,24.860001,56218100,22.818281
"2017-09-20",24.879999,25.24,24.67,25.059999,82289900,23.001854
"2017-09-21",25.049999,25.280001,24.92,25.16,57864000,23.093639
"2017-09-22",25.01,25.07,24.85,25.02,61446000,22.965143
"2017-09-25",24.940001,25.08,24.58,24.76,62361700,22.726496
"2017-09-26",24.83,24.959999,24.690001,24.809999,53012700,22.772385
"2017-09-27",25.309999,25.639999,25.18,25.41,92877400,23.323111
"2017-09-28",25.59,25.639999,25.34,25.450001,64991400,23.359827
"2017-09-29",25.41,25.48,25.309999,25.34,66232600,23.25886
"2017-10-02",25.459999,25.65,25.389999,25.620001,54001400,23.515865
"2017-10-03",25.75,25.93,25.620001,25.860001,55946900,23.736153
"2017-10-04",25.860001,25.950001,25.700001,25.709999,53402800,23.598473
"2017-10-05",25.77,26.23,25.66,26.129999,62636900,23.983974
"2017-10-06",26.25,26.299999,26.040001,26.209999,53900600,24.057407
"2017-10-09",26.26,26.27,25.76,25.85,55172500,23.726971
"2017-10-10",25.83,25.950001,25.709999,25.93,46133800,23.800402
"2017-10-11",25.93,25.93,25.65,25.83,51652300,23.708614
"2017-10-12",25.870001,25.93,25.34,25.450001,71770000,23.359827
"2017-10-13",25.379999,26,25.120001,25.83,104196900,23.708614
"2017-10-16",25.870001,26.33,25.870001,26.24,71927200,24.08494
"2017-10-17",26.370001,26.43,26.110001,26.200001,48644400,24.048231
"2017-10-18",26.34,26.549999,26.33,26.48,55382500,24.305231
"2017-10-19",26.200001,26.59,26.15,26.58,54542700,24.39702
"2017-10-20",27.040001,27.18,26.9,27.17,83764700,24.938566
"2017-10-23",27.219999,27.43,27.09,27.16,69607700,24.929384
"2017-10-24",27.35,27.84,27.34,27.68,90346500,25.406679
"2017-10-25",27.889999,27.92,27.34,27.629999,81265300,25.360783
"2017-10-26",27.690001,27.98,27.68,27.74,55342500,25.461752
"2017-10-27",27.68,27.959999,27.620001,27.799999,58856700,25.516819
"2017-10-30",27.65,27.76,27.459999,27.6,51357600,25.333248
"2017-10-31",27.639999,27.719999,27.34,27.389999,50311200,25.140495
"2017-11-01",27.639999,27.73,27.360001,27.530001,46527700,25.268995
"2017-11-02",27.51,27.940001,27.280001,27.870001,59692000,25.581072
"2017-11-03",27.73,27.82,27.620001,27.82,37816100,25.535177
"2017-11-06",27.74,27.82,27.620001,27.75,37261000,25.470928
"2017-11-07",27.74,27.77,27.02,27.18,68342100,24.947744
"2017-11-08",26.959999,26.959999,26.49,26.790001,83128200,24.589775
"2017-11-09",26.49,26.66,26.120001,26.49,95448600,24.314411
"2017-11-10",26.59,26.74,26.459999,26.51,61105300,24.332769
"2017-11-13",26.26,26.48,26.139999,26.4,55902200,24.231802
"2017-11-14",26.26,26.35,26.08,26.24,61596800,24.08494
"2017-11-15",25.99,26.93,25.809999,26.790001,98274900,24.589775
"2017-11-16",26.91,27.049999,26.74,26.76,54565200,24.562237
"2017-11-17",26.51,26.73,26.440001,26.620001,48420700,24.433735
"2017-11-20",26.74,26.84,26.540001,26.74,46328800,24.543879
"2017-11-21",26.799999,26.860001,26.690001,26.73,57749100,24.534698
"2017-11-22",26.77,26.9,26.59,26.66,38103200,24.470448
"2017-11-24",26.719999,26.74,26.57,26.59,14273600,24.406199
"2017-11-27",26.52,26.92,26.51,26.59,44828600,24.406199
"2017-11-28",26.620001,27.700001,26.57,27.639999,99765000,25.369959
"2017-11-29",28.02,28.49,27.84,28.280001,119728400,25.957399
"2017-11-30",28.620001,28.719999,28.08,28.17,122131900,25.966616
"2017-12-01",28.25,28.51,27.5,28.1,137774800,25.902094
"2017-12-04",28.85,29.309999,28.82,29.059999,145661700,26.787003
"2017-12-05",29.1,29.299999,28.85,28.93,91349800,26.667175
"2017-12-06",28.73,28.969999,28.57,28.639999,74593800,26.399851
"2017-12-07",28.889999,28.969999,28.370001,28.780001,80706100,26.528904
"2017-12-08",29.02,29.09,28.76,29.049999,60991300,26.777782
"2017-12-11",29.030001,29.17,28.9,28.940001,54001900,26.676394
"2017-12-12",29.32,29.5,28.91,29.32,76017200,27.026669
"2017-12-13",29.309999,29.440001,28.83,28.84,79980600,26.584213
"2017-12-14",29.059999,29.18,28.709999,28.73,60615800,26.482815
"2017-12-15",28.91,29.18,28.74,29.040001,129859400,26.76857
"2017-12-18",29.290001,29.5,29.27,29.48,70548600,27.174154
"2017-12-19",29.6,29.639999,29.370001,29.450001,67984100,27.1465
"2017-12-20",29.76,29.84,29.450001,29.48,81271200,27.174154
"2017-12-21",29.59,29.98,29.58,29.82,72953200,27.487556
"2017-12-22",29.98,30.030001,29.620001,29.879999,54203000,27.542864
"2017-12-26",29.74,29.940001,29.58,29.780001,42371200,27.450691
"2017-12-27",29.66,29.73,29.6,29.73,35111800,27.404596
"2017-12-28",29.73,29.82,29.66,29.799999,37914900,27.469126
"2017-12-29",29.85,29.879999,29.52,29.52,40672000,27.211027
"2018-01-02",29.75,29.9,29.610001,29.9,57121600,27.561302
"2018-01-03",29.9,29.940001,29.690001,29.799999,57865700,27.469126
"2018-01-04",29.969999,30.440001,29.879999,30.190001,76512500,27.828619
"2018-01-05",30.370001,30.42,30.049999,30.33,56445200,27.957668
"2018-01-08",30.23,30.27,30.049999,30.120001,42914800,27.764095
"2018-01-09",30.200001,30.540001,30.129999,30.27,69479100,27.902359
"2018-01-10",30.370001,30.73,30.309999,30.549999,63532800,28.160463
"2018-01-11",30.66,30.690001,30.450001,30.66,59318300,28.261854
"2018-01-12",30.879999,31.200001,30.77,31.190001,66371600,28.750406
"2018-01-16",31.74,31.790001,31.030001,31.24,104467900,28.796494
"2018-01-17",31,31.290001,30.34,31.18,124382900,28.74118
"2018-01-18",31.33,31.709999,31.209999,31.48,76463800,29.017715
"2018-01-19",31.58,31.74,31.459999,31.719999,66491000,29.238945
"2018-01-22",31.67,31.940001,31.58,31.940001,53848800,29.441738
"2018-01-23",31.860001,32.130001,31.790001,31.92,56531400,29.423304
"2018-01-24",32.009998,32.209999,31.82,32.09,81585000,29.580006
"2018-01-25",32.240002,32.25,31.93,32.09,62265800,29.580006
"2018-01-26",32.110001,32.200001,31.950001,32.200001,52699900,29.681404
"2018-01-29",32.25,32.450001,32.18,32.279999,59126500,29.755142
"2018-01-30",31.950001,32.200001,31.85,31.879999,60555800,29.386429
"2018-01-31",32.049999,32.290001,31.950001,32,65734100,29.497044
"2018-02-01",32,32.5,31.959999,32.5,62367400,29.957939
"2018-02-02",32.439999,32.669998,31.860001,31.950001,96971900,29.450958
"2018-02-05",31.120001,31.98,29.15,30.26,155908300,27.893143
"2018-02-06",29.41,31.290001,29.299999,31.200001,165878400,28.759619
"2018-02-07",31.120001,31.74,30.860001,31.25,101180500,28.805708
"2018-02-08",31.309999,31.379999,29.73,29.74,128981300,27.413818
"2018-02-09",30.17,30.610001,29.129999,30.33,143071100,27.957668
"2018-02-12",30.620001,31.440001,30.540001,31.120001,95055100,28.685877
"2018-02-13",31.040001,31.4,30.76,31.18,76727300,28.74118
"2018-02-14",31.17,32.029999,31.059999,32,97251500,29.497044
"2018-02-15",32.389999,32.470001,31.870001,32.209999,68117400,29.69062
"2018-02-16",32,32.259998,31.92,31.969999,62137800,29.469393
"2018-02-20",31.959999,32.16,31.75,31.93,58573900,29.432522
"2018-02-21",31.799999,32.369999,31.77,31.870001,72210300,29.377211
"2018-02-22",31.99,32.139999,31.59,31.690001,64749700,29.211292
"2018-02-23",31.799999,32.060001,31.76,32.029999,53626300,29.524696
"2018-02-26",32.169998,32.439999,32.049999,32.419998,61796300,29.884193
"2018-02-27",32.32,32.849998,32.32,32.330002,69235500,29.801233
"2018-02-28",32.490002,32.77,32.09,32.099998,72044000,29.589222
"2018-03-01",32.07,32.349998,31.360001,31.48,90547100,29.126604
"2018-03-02",31.120001,31.690001,30.629999,31.629999,82739100,29.265388
"2018-03-05",31.35,32.349998,31.17,32.130001,70543100,29.72801
"2018-03-06",32.299999,32.32,31.950001,32.110001,50832600,29.709507
"2018-03-07",31.700001,32.23,31.58,32.18,52763900,29.774271
"2018-03-08",32.189999,32.27,31.809999,32.200001,53139800,29.79278
"2018-03-09",32.470001,32.73,32.400002,32.720001,73905800,30.273899
"2018-03-12",32.689999,33.049999,32.639999,32.84,60322800,30.384932
"2018-03-13",32.970001,32.990002,32.299999,32.360001,63347500,29.940817
"2018-03-14",32.549999,32.549999,31.93,32.139999,58011400,29.737265
"2018-03-15",32.290001,32.34,31.93,32.099998,41964200,29.700253
"2018-03-16",32.110001,32.57,32.080002,32.169998,83447600,29.765018
"2018-03-19",32.130001,32.220001,31.68,31.98,57363200,29.589224
"2018-03-20",32.060001,32.200001,31.879999,31.98,44784500,29.589224
"2018-03-21",32,32.450001,31.68,31.870001,64546300,29.487444
"2018-03-22",31.440001,31.49,30.42,30.549999,110271900,28.266129
"2018-03-23",30.690001,30.709999,29.049999,29.17,115740200,26.989296
"2018-03-26",29.889999,30.559999,29.65,30.440001,83297000,28.164351
"2018-03-27",30.65,30.67,29.209999,29.52,85821800,27.313129
"2018-03-28",29.790001,29.959999,29.01,29.389999,79396100,27.192846
"2018-03-29",29.57,30.139999,29.309999,29.99,65678300,27.747992
"2018-04-02",29.799999,30.059999,28.75,29.309999,86644200,27.118826
"2018-04-03",29.540001,29.65,29.1,29.59,69698700,27.377893
"2018-04-04",29,29.969999,28.950001,29.879999,66640800,27.646217
"2018-04-05",30.18,30.549999,30.120001,30.32,55765500,28.053324
"2018-04-06",30.01,30.290001,29.370001,29.629999,79687600,27.414906
"2018-04-09",29.82,30.629999,29.76,29.870001,65917500,27.636963
"2018-04-10",30.48,30.58,30.23,30.48,60540500,28.201361
"2018-04-11",30.15,30.24,29.889999,29.9,62211500,27.664721
"2018-04-12",30.219999,30.799999,30.17,30.65,57989100,28.358654
"2018-04-13",31.129999,31.17,29.559999,29.799999,99254500,27.572197
"2018-04-16",30.08,30.370001,29.469999,29.93,110588900,27.692478
"2018-04-17",30.17,30.370001,29.879999,30.040001,83475900,27.794256
"2018-04-18",30.030001,30.219999,29.5,29.530001,79743200,27.32238
"2018-04-19",29.549999,30.24,29.540001,30.18,80902600,27.923788
"2018-04-20",30.26,30.530001,30.129999,30.26,65554600,27.99781
"2018-04-23",30.27,30.4,30.120001,30.32,50686300,28.053324
"2018-04-24",30.459999,30.860001,30,30.190001,81486800,27.933041
"2018-04-25",30.09,30.34,29.799999,30.139999,65893500,27.886778
"2018-04-26",30.040001,30.280001,29.99,30.07,45936700,27.822014
"2018-04-27",29.99,30.209999,29.969999,30.15,47411200,27.89603
"2018-04-30",30.27,30.43,29.92,29.92,55153900,27.683229
"2018-05-01",29.92,29.959999,29.620001,29.950001,52871700,27.710985
"2018-05-02",29.950001,30.07,29.559999,29.58,68234600,27.368643
"2018-05-03",29.51,29.52,28.43,29.200001,110672700,27.017054
"2018-05-04",28.99,29.42,28.82,29.299999,58281900,27.109575
"2018-05-07",29.440001,29.790001,29.33,29.639999,46765200,27.42416
"2018-05-08",29.77,30.129999,29.67,29.93,65119800,27.692478
"2018-05-09",30.1,30.790001,30.08,30.719999,72266500,28.423414
"2018-05-10",30.610001,31.07,30.42,30.889999,54773200,28.580711
"2018-05-11",30.91,31.030001,30.809999,30.92,42024800,28.608471
"2018-05-14",31.040001,31.23,31.030001,31.120001,41791600,28.793514
"2018-05-15",30.92,31.360001,30.85,31.219999,64433500,28.886038
"2018-05-16",31.18,31.25,31.02,31.059999,43590100,28.738001
"2018-05-17",31.040001,31.08,30.67,30.809999,45981500,28.506693
"2018-05-18",30.77,30.790001,30.23,30.26,58641700,27.99781
"2018-05-21",30.52,30.68,30.48,30.549999,34983300,28.266129
"2018-05-22",30.6,31.139999,30.540001,30.889999,61103000,28.580711
"2018-05-23",30.709999,30.76,30.08,30.440001,73893100,28.164351
"2018-05-24",30.4,30.41,29.83,30.209999,62146200,27.951544
"2018-05-25",30.01,30.190001,29.879999,30.16,44166700,27.905283
"2018-05-29",29.76,29.799999,28.700001,28.959999,135895000,26.794992
"2018-05-30",29.290001,29.6,29.16,29.49,79435300,27.285372
"2018-05-31",29.200001,29.26,28.83,29.040001,97509300,26.978794
"2018-06-01",29.49,29.66,29.309999,29.4,64796600,27.313242
"2018-06-04",29.549999,29.59,29.33,29.4,43777000,27.313242
"2018-06-05",29.309999,29.34,29.059999,29.120001,47690800,27.053118
"2018-06-06",29.290001,30.049999,29.280001,30.040001,74995800,27.907818
"2018-06-07",30.200001,30.309999,29.889999,30.09,68402700,27.954264
"2018-06-08",30.01,30.049999,29.809999,30.01,49572900,27.879944
"2018-06-11",30.129999,30.41,30.059999,30.059999,46732800,27.926395
"2018-06-12",30.17,30.27,29.75,29.9,49644600,27.777752
"2018-06-13",29.98,30.360001,29.700001,29.84,68900200,27.722012
"2018-06-14",30.040001,30.049999,29.379999,29.5,77863200,27.406147
"2018-06-15",29.25,29.41,28.870001,29.280001,105079500,27.201763
"2018-06-18",28.940001,29.5,28.809999,29.4,52644100,27.313242
"2018-06-19",29.040001,29.370001,28.950001,29.26,65466200,27.18318
"2018-06-20",29.42,29.5,29.18,29.24,52256500,27.1646
"2018-06-21",29.209999,29.450001,29,29.290001,68322600,27.211052
"2018-06-22",29.459999,29.52,28.99,28.99,76079200,26.932341
"2018-06-25",28.860001,28.91,28.26,28.48,73616400,26.45854
"2018-06-26",28.52,28.67,28.01,28.540001,56369300,26.514284
"2018-06-27",28.51,28.85,28.24,28.24,61764400,26.235577
"2018-06-28",28.4,28.84,28.299999,28.67,71292100,26.635054
"2018-06-29",29.09,29.17,28.18,28.190001,102307600,26.189129
"2018-07-02",28.08,28.280001,27.83,28.280001,52534300,26.272736
